btc_idx,btc_price,btc_timestamp,btc_human_timestamp,pepito_log_idx,pepito_timestamp,pepito_human_timestamp,pepito_in
80,4.58,1325416860,01/01/2012 11:21:00,0,1325416854,Sun Jan 01 11:20:54 +0000 2012,0
123,4.58,1325419440,01/01/2012 12:04:00,1,1325419435,Sun Jan 01 12:03:55 +0000 2012,1
137,4.58,1325420280,01/01/2012 12:18:00,2,1325420276,Sun Jan 01 12:17:56 +0000 2012,0
172,4.58,1325422380,01/01/2012 12:53:00,3,1325422349,Sun Jan 01 12:52:29 +0000 2012,1
995,4.84,1325471760,02/01/2012 02:36:00,4,1325471742,Mon Jan 02 02:35:42 +0000 2012,1
1000,4.84,1325472060,02/01/2012 02:41:00,5,1325472013,Mon Jan 02 02:40:13 +0000 2012,0
2074,5.0,1325536500,02/01/2012 20:35:00,6,1325536470,Mon Jan 02 20:34:30 +0000 2012,1
2205,5.0,1325544360,02/01/2012 22:46:00,7,1325544316,Mon Jan 02 22:45:16 +0000 2012,0
2297,5.0,1325549880,03/01/2012 00:18:00,8,1325549861,Tue Jan 03 00:17:41 +0000 2012,1
2586,5.0,1325567220,03/01/2012 05:07:00,9,1325567219,Tue Jan 03 05:06:59 +0000 2012,0
2645,5.0,1325570760,03/01/2012 06:06:00,10,1325570725,Tue Jan 03 06:05:25 +0000 2012,1
2702,5.0,1325574180,03/01/2012 07:03:00,11,1325574128,Tue Jan 03 07:02:08 +0000 2012,0
2731,5.0,1325575920,03/01/2012 07:32:00,12,1325575867,Tue Jan 03 07:31:07 +0000 2012,1
3045,5.0,1325594760,03/01/2012 12:46:00,13,1325594712,Tue Jan 03 12:45:12 +0000 2012,1
3146,5.0,1325600820,03/01/2012 14:27:00,14,1325600793,Tue Jan 03 14:26:33 +0000 2012,0
3192,5.0,1325603580,03/01/2012 15:13:00,15,1325603526,Tue Jan 03 15:12:06 +0000 2012,1
3434,5.32,1325618100,03/01/2012 19:15:00,16,1325618040,Tue Jan 03 19:14:00 +0000 2012,1
4212,5.29,1325664780,04/01/2012 08:13:00,17,1325664748,Wed Jan 04 08:12:28 +0000 2012,1
4246,5.29,1325666820,04/01/2012 08:47:00,18,1325666784,Wed Jan 04 08:46:24 +0000 2012,1
4517,4.93,1325683080,04/01/2012 13:18:00,19,1325683021,Wed Jan 04 13:17:01 +0000 2012,0
4543,4.93,1325684640,04/01/2012 13:44:00,20,1325684613,Wed Jan 04 13:43:33 +0000 2012,1
4907,5.19,1325706480,04/01/2012 19:48:00,21,1325706467,Wed Jan 04 19:47:47 +0000 2012,1
5052,5.37,1325715180,04/01/2012 22:13:00,22,1325715124,Wed Jan 04 22:12:04 +0000 2012,1
5257,5.57,1325727480,05/01/2012 01:38:00,23,1325727457,Thu Jan 05 01:37:37 +0000 2012,1
5466,5.57,1325740020,05/01/2012 05:07:00,24,1325739960,Thu Jan 05 05:06:00 +0000 2012,1
5498,5.57,1325741940,05/01/2012 05:39:00,25,1325741881,Thu Jan 05 05:38:01 +0000 2012,0
5560,5.72,1325745660,05/01/2012 06:41:00,26,1325745607,Thu Jan 05 06:40:07 +0000 2012,0
5561,5.72,1325745720,05/01/2012 06:42:00,27,1325745663,Thu Jan 05 06:41:03 +0000 2012,1
5567,5.72,1325746080,05/01/2012 06:48:00,28,1325746047,Thu Jan 05 06:47:27 +0000 2012,1
6241,6.43,1325786520,05/01/2012 18:02:00,29,1325786489,Thu Jan 05 18:01:29 +0000 2012,1
6414,6.42,1325796900,05/01/2012 20:55:00,30,1325796853,Thu Jan 05 20:54:13 +0000 2012,1
6510,6.42,1325802660,05/01/2012 22:31:00,31,1325802603,Thu Jan 05 22:30:03 +0000 2012,0
6578,6.42,1325806740,05/01/2012 23:39:00,32,1325806704,Thu Jan 05 23:38:24 +0000 2012,1
6809,6.42,1325820600,06/01/2012 03:30:00,33,1325820582,Fri Jan 06 03:29:42 +0000 2012,0
6886,6.65,1325825220,06/01/2012 04:47:00,34,1325825183,Fri Jan 06 04:46:23 +0000 2012,1
6901,6.65,1325826120,06/01/2012 05:02:00,35,1325826066,Fri Jan 06 05:01:06 +0000 2012,0
6949,6.65,1325829000,06/01/2012 05:50:00,36,1325828944,Fri Jan 06 05:49:04 +0000 2012,1
7065,6.65,1325835960,06/01/2012 07:46:00,37,1325835920,Fri Jan 06 07:45:20 +0000 2012,1
7664,6.73,1325871900,06/01/2012 17:45:00,38,1325871860,Fri Jan 06 17:44:20 +0000 2012,1
7876,6.49,1325884620,06/01/2012 21:17:00,39,1325884593,Fri Jan 06 21:16:33 +0000 2012,1
8312,6.0,1325910780,07/01/2012 04:33:00,40,1325910761,Sat Jan 07 04:32:41 +0000 2012,0
8393,6.0,1325915640,07/01/2012 05:54:00,41,1325915630,Sat Jan 07 05:53:50 +0000 2012,1
8398,6.0,1325915940,07/01/2012 05:59:00,42,1325915920,Sat Jan 07 05:58:40 +0000 2012,0
8434,6.0,1325918100,07/01/2012 06:35:00,43,1325918088,Sat Jan 07 06:34:48 +0000 2012,1
8568,6.0,1325926140,07/01/2012 08:49:00,44,1325926125,Sat Jan 07 08:48:45 +0000 2012,0
8991,6.0,1325951520,07/01/2012 15:52:00,45,1325951479,Sat Jan 07 15:51:19 +0000 2012,0
9021,6.0,1325953320,07/01/2012 16:22:00,46,1325953288,Sat Jan 07 16:21:28 +0000 2012,1
9121,6.0,1325959320,07/01/2012 18:02:00,47,1325959289,Sat Jan 07 18:01:29 +0000 2012,0
9207,6.0,1325964480,07/01/2012 19:28:00,48,1325964458,Sat Jan 07 19:27:38 +0000 2012,1
9349,6.0,1325973000,07/01/2012 21:50:00,49,1325972959,Sat Jan 07 21:49:19 +0000 2012,0
9481,6.8,1325980920,08/01/2012 00:02:00,50,1325980868,Sun Jan 08 00:01:08 +0000 2012,1
9748,6.8,1325996940,08/01/2012 04:29:00,51,1325996907,Sun Jan 08 04:28:27 +0000 2012,0
9906,6.8,1326006420,08/01/2012 07:07:00,52,1326006401,Sun Jan 08 07:06:41 +0000 2012,1
9995,6.8,1326011760,08/01/2012 08:36:00,53,1326011717,Sun Jan 08 08:35:17 +0000 2012,0
10019,6.8,1326013200,08/01/2012 09:00:00,54,1326013168,Sun Jan 08 08:59:28 +0000 2012,1
10461,6.8,1326039720,08/01/2012 16:22:00,55,1326039716,Sun Jan 08 16:21:56 +0000 2012,0
10512,6.8,1326042780,08/01/2012 17:13:00,56,1326042757,Sun Jan 08 17:12:37 +0000 2012,1
11060,6.9,1326075660,09/01/2012 02:21:00,57,1326075602,Mon Jan 09 02:20:02 +0000 2012,0
11110,6.9,1326078660,09/01/2012 03:11:00,58,1326078648,Mon Jan 09 03:10:48 +0000 2012,1
11229,7.0,1326085800,09/01/2012 05:10:00,59,1326085781,Mon Jan 09 05:09:41 +0000 2012,0
11273,7.0,1326088440,09/01/2012 05:54:00,60,1326088427,Mon Jan 09 05:53:47 +0000 2012,1
11356,7.0,1326093420,09/01/2012 07:17:00,61,1326093365,Mon Jan 09 07:16:05 +0000 2012,0
11376,7.0,1326094620,09/01/2012 07:37:00,62,1326094596,Mon Jan 09 07:36:36 +0000 2012,1
12179,6.6,1326142800,09/01/2012 21:00:00,63,1326142752,Mon Jan 09 20:59:12 +0000 2012,1
12265,6.36,1326147960,09/01/2012 22:26:00,64,1326147942,Mon Jan 09 22:25:42 +0000 2012,0
12351,6.48,1326153120,09/01/2012 23:52:00,65,1326153118,Mon Jan 09 23:51:58 +0000 2012,1
12663,6.3,1326171840,10/01/2012 05:04:00,66,1326171819,Tue Jan 10 05:03:39 +0000 2012,0
12786,6.3,1326179220,10/01/2012 07:07:00,67,1326179172,Tue Jan 10 07:06:12 +0000 2012,0
12833,6.3,1326182040,10/01/2012 07:54:00,68,1326182003,Tue Jan 10 07:53:23 +0000 2012,1
13393,6.4,1326215640,10/01/2012 17:14:00,69,1326215611,Tue Jan 10 17:13:31 +0000 2012,0
13489,6.54,1326221400,10/01/2012 18:50:00,70,1326221379,Tue Jan 10 18:49:39 +0000 2012,1
13609,6.55,1326228600,10/01/2012 20:50:00,71,1326228567,Tue Jan 10 20:49:27 +0000 2012,0
